,City,Country,Cloudiness,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,bengkulu,Indonesia,78,1579747575,65,-3.8,102.27,85.17,3.33
1,broken hill,Australia,40,1579747575,27,-31.95,141.43,78.8,18.34
2,ellisras,South Africa,0,1579747575,70,-23.66,27.74,69.31,9.6
3,ushuaia,Argentina,75,1579747469,76,-54.8,-68.3,48.2,8.05
4,hobart,Australia,40,1579747576,59,-42.88,147.33,64.4,10.29
5,parrita,Costa Rica,0,1579747576,72,9.52,-84.32,68.0,12.75
6,hofn,Iceland,68,1579747325,66,64.25,-15.21,38.03,51.81
7,beberibe,Brazil,40,1579747576,78,-4.18,-38.13,82.4,9.17
8,arman,Russian Federation,0,1579747577,77,59.7,150.17,-8.36,4.94
9,smithers,Canada,90,1579747578,100,54.78,-127.17,28.4,2.24
10,albany,Australia,40,1579747578,62,42.6,-73.97,24.8,1.57
11,ust-nera,Russian Federation,100,1579747579,99,64.57,143.2,-32.8,2.06
12,chuy,Uruguay,4,1579747579,88,-33.7,-53.46,68.22,7.65
13,rocha,Uruguay,0,1579747600,96,-34.48,-54.33,63.59,6.08
14,rio gallegos,Argentina,90,1579747600,87,-51.62,-69.22,50.0,11.41
15,altamont,United States,100,1579747601,88,42.21,-121.74,37.99,4.7
16,ponta do sol,Portugal,40,1579747601,71,32.67,-17.1,57.2,8.05
17,nanortalik,Greenland,100,1579747601,76,60.14,-45.24,25.36,22.5
18,merauke,Indonesia,0,1579747602,51,-8.47,140.33,91.33,8.32
19,kruisfontein,South Africa,33,1579747602,93,-34.0,24.73,58.1,5.37
20,butaritari,Kiribati,45,1579747602,63,3.07,172.79,84.79,4.16
21,katsuura,Japan,75,1579747602,87,35.13,140.3,46.0,5.82
22,ancud,Chile,0,1579747602,72,-41.87,-73.82,60.8,12.75
23,carnarvon,Australia,0,1579747603,45,-24.87,113.63,82.4,17.22
24,jamestown,"Saint Helena, Ascension and Tristan da Cunha",100,1579747603,51,-33.21,138.6,64.38,17.18
25,zhigansk,Russian Federation,100,1579747603,89,66.77,123.37,-26.82,6.38
26,north platte,United States,90,1579747603,75,41.12,-100.77,42.8,13.87
27,katangli,Russian Federation,11,1579747624,86,51.71,143.23,7.0,6.35
28,lata,Solomon Islands,75,1579747428,93,40.16,-8.33,50.0,1.12
29,busselton,Australia,100,1579747625,33,-33.65,115.33,79.0,8.21
30,bluff,New Zealand,56,1579747625,75,-46.6,168.33,64.0,13.0
31,longyearbyen,Svalbard and Jan Mayen,21,1579747625,54,78.22,15.64,5.0,8.05
32,kaitangata,New Zealand,4,1579747625,87,-46.28,169.85,57.13,17.49
33,barranca,Peru,100,1579747626,90,-10.75,-77.77,72.45,2.08
34,adeje,Spain,20,1579747626,47,28.12,-16.73,61.0,5.82
35,qaanaaq,Greenland,39,1579747626,51,77.48,-69.36,-7.71,6.38
36,leiyang,China,100,1579747626,83,26.4,112.86,50.27,3.02
37,hami,China,58,1579747429,79,42.8,93.45,10.74,3.04
38,rikitea,French Polynesia,12,1579747627,75,-23.12,-134.97,79.61,12.46
39,mataura,French Polynesia,43,1579747627,75,-46.19,168.86,64.0,13.0
